240,250,241,0
239,249,240,0
190,200,192,0
57,68,62,0
145,158,149,0
92,105,96,0
245,255,250,0
177,193,182,0
72,90,76,0
34,50,39,0
2,7,1,0
62,64,59,0
143,144,139,0
217,218,212,0
33,39,37,0
35,41,41,0
152,158,156,0
156,176,149,0
51,74,45,0
77,97,70,0
95,108,91,0
97,108,92,0
98,109,95,0
137,150,140,0
210,220,212,0
189,199,188,0
75,81,71,0
150,155,148,0
141,147,137,0
230,233,224,0
251,251,243,0
178,175,168,0
59,78,58,0
72,78,64,0
131,133,120,0
56,60,46,0
27,36,15,0
43,53,28,0
68,79,49,0
69,80,48,0
44,55,23,0
26,36,9,0
3,9,5,0
11,18,11,0
34,47,38,0
0,15,4,0
2,20,8,0
43,61,45,0
99,110,102,0
72,81,78,0
196,202,200,0
208,208,206,0
253,251,252,0
221,236,217,0
237,248,242,0
61,77,67,0
14,36,23,0
168,182,169,0
240,252,242,0
224,236,226,0
98,109,101,0
49,60,54,0
28,41,34,0
124,137,130,0
165,181,171,0
185,201,188,0
77,95,79,0
30,50,38,0
135,151,140,0
23,25,20,0
13,14,9,0
123,124,119,0
250,251,245,0
111,115,114,0
10,16,14,0
41,47,45,0
44,65,34,0
246,255,243,0
114,124,113,0
168,180,170,0
219,231,221,0
124,132,119,0
99,105,93,0
133,139,129,0
41,47,37,0
60,66,52,0
193,206,189,0
38,54,41,0
95,103,92,0
161,164,155,0
105,106,100,0
208,207,202,0
32,46,21,0
63,69,55,0
105,109,95,0
13,15,2,0
82,82,70,0
50,52,39,0
12,24,0,0
33,46,18,0
88,99,67,0
17,28,0,0
26,37,5,0
20,31,1,0
52,65,56,0
25,31,27,0
182,188,184,0
239,244,240,0
167,169,166,0
102,104,101,0
166,183,165,0
148,153,149,0
245,254,251,0
159,172,165,0
192,205,195,0
27,40,33,0
115,128,121,0
63,76,69,0
227,240,231,0
144,157,147,0
38,60,48,0
56,80,67,0
51,73,60,0
92,110,98,0
83,99,88,0
118,130,120,0
58,60,55,0
69,69,67,0
37,36,34,0
29,28,26,0
143,142,140,0
187,189,188,0
53,55,54,0
112,120,109,0
28,47,28,0
119,127,116,0
117,125,114,0
59,79,51,0
94,109,90,0
157,167,159,0
204,210,206,0
227,233,229,0
160,164,165,0
56,60,59,0
25,30,26,0
204,209,202,0
67,73,61,0
91,99,84,0
89,98,81,0
37,46,29,0
123,132,113,0
147,156,135,0
59,71,49,0
168,181,161,0
188,193,186,0
44,60,47,0
47,61,36,0
33,47,21,0
63,75,51,0
167,171,157,0
46,48,35,0
55,55,43,0
36,38,25,0
42,54,32,0
48,61,33,0
60,71,39,0
38,49,17,0
68,79,47,0
25,35,10,0
27,37,13,0
31,40,21,0
130,143,126,0
24,37,28,0
45,61,50,0
84,98,85,0
80,86,82,0
212,218,214,0
212,217,213,0
235,240,236,0
52,57,53,0
121,126,122,0
244,253,248,0
245,255,251,0
102,119,111,0
44,64,53,0
54,72,60,0
236,252,241,0
62,78,68,0
24,40,30,0
22,37,30,0
44,57,50,0
90,103,96,0
11,24,17,0
116,129,120,0
172,185,175,0
59,72,62,0
8,30,18,0
16,40,27,0
65,87,74,0
26,46,34,0
142,158,145,0
90,102,90,0
160,170,161,0
98,103,96,0
112,114,109,0
109,107,108,0
73,71,72,0
115,111,112,0
253,249,248,0
242,242,242,0
169,171,168,0
76,83,75,0
96,109,89,0
89,109,82,0
79,95,69,0
68,84,58,0
24,45,28,0
21,26,19,0
61,78,59,0
64,71,64,0
191,197,193,0
234,238,239,0
144,145,147,0
62,64,63,0
126,131,127,0
36,42,30,0
114,123,106,0
112,121,102,0
71,83,61,0
79,91,69,0
136,148,124,0
47,60,34,0
127,141,116,0
154,168,143,0
117,132,109,0
58,74,61,0
32,44,20,0
12,21,4,0
115,119,105,0
141,143,130,0
83,83,71,0
40,42,31,0
24,30,20,0
9,19,0,0
20,30,3,0
86,97,67,0
46,57,27,0
24,33,12,0
97,109,95,0
32,48,37,0
3,22,3,0
145,150,146,0
208,210,207,0
146,152,148,0
135,141,137,0
169,175,171,0
36,38,37,0
222,233,225,0
210,226,215,0
139,162,146,0
16,39,21,0
29,52,34,0
75,93,77,0
119,133,118,0
18,23,16,0
229,245,235,0
198,215,205,0
168,184,174,0
220,236,226,0
172,188,177,0
57,73,62,0
115,131,120,0
17,33,23,0
50,66,56,0
73,89,79,0
84,100,89,0
79,92,82,0
20,40,29,0
33,55,43,0
104,126,113,0
129,145,132,0
191,193,190,0
245,245,243,0
223,221,222,0
249,247,248,0
236,234,235,0
242,241,239,0
190,192,189,0
30,36,26,0
150,158,145,0
167,175,160,0
149,163,146,0
97,111,94,0
108,113,106,0
112,122,111,0
151,161,153,0
195,199,198,0
124,128,129,0
139,140,142,0
193,194,196,0
172,174,173,0
201,206,199,0
92,100,85,0
107,119,99,0
199,211,189,0
174,188,165,0
42,54,30,0
87,100,74,0
122,136,111,0
217,231,208,0
147,160,140,0
180,195,176,0
219,221,218,0
41,53,31,0
22,31,10,0
8,15,0,0
22,31,14,0
5,11,0,0
92,96,82,0
92,94,81,0
73,73,61,0
126,128,115,0
14,22,7,0
56,65,46,0
57,67,42,0
72,82,55,0
81,91,64,0
30,40,15,0
63,75,61,0
42,55,45,0
84,93,88,0
16,22,18,0
77,82,78,0
165,170,166,0
161,170,165,0
144,148,147,0
170,174,173,0
232,243,239,0
243,255,251,0
231,252,243,0
121,145,132,0
8,30,17,0
41,62,47,0
138,146,133,0
235,248,239,0
115,131,121,0
6,22,12,0
167,183,173,0
185,201,190,0
180,196,183,0
41,57,44,0
91,109,95,0
9,27,11,0
209,227,211,0
89,107,93,0
38,58,46,0
31,51,39,0
90,108,96,0
234,248,235,0
179,181,178,0
211,211,209,0
213,213,213,0
252,250,251,0
250,249,247,0
187,195,184,0
232,240,227,0
140,158,136,0
171,189,173,0
127,137,128,0
183,187,188,0
179,180,182,0
98,106,95,0
127,138,121,0
59,71,51,0
189,203,180,0
212,226,203,0
40,53,27,0
100,113,87,0
131,145,119,0
66,80,54,0
92,100,89,0
134,136,131,0
82,94,74,0
51,60,41,0
52,56,42,0
85,87,74,0
43,43,31,0
4,2,0,0
108,108,96,0
47,53,41,0
51,60,39,0
80,90,66,0
45,55,30,0
42,52,28,0
39,48,31,0
18,30,18,0
47,60,50,0
70,86,73,0
11,33,12,0
43,62,43,0
62,74,62,0
206,215,210,0
68,74,70,0
69,74,70,0
239,239,237,0
75,81,77,0
118,127,122,0
107,120,113,0
209,220,214,0
93,97,96,0
222,237,234,0
209,230,225,0
234,255,249,0
172,195,185,0
35,57,44,0
186,197,180,0
248,255,240,0
238,249,241,0
229,242,235,0
70,83,76,0
53,68,61,0
169,185,174,0
228,244,231,0
74,92,76,0
87,106,87,0
187,206,187,0
220,241,224,0
27,48,33,0
14,35,20,0
54,67,57,0
209,211,208,0
152,152,150,0
108,108,108,0
186,199,181,0
172,182,171,0
170,176,172,0
156,160,159,0
209,210,212,0
220,221,223,0
112,114,113,0
157,159,156,0
118,123,119,0
73,78,74,0
121,127,123,0
227,234,227,0
151,165,142,0
157,171,148,0
156,170,145,0
56,69,43,0
91,104,76,0
97,110,84,0
206,219,202,0
124,135,121,0
83,90,82,0
25,34,15,0
1,10,0,0
21,30,11,0
63,72,51,0
28,37,16,0
1,5,0,0
33,37,23,0
70,72,59,0
140,141,127,0
36,37,23,0
17,18,4,0
50,54,40,0
73,79,67,0
99,108,89,0
56,65,44,0
24,34,10,0
76,86,62,0
51,61,37,0
73,82,61,0
20,28,13,0
53,70,54,0
36,57,38,0
46,58,48,0
194,200,198,0
183,189,187,0
33,44,38,0
51,62,56,0
132,141,136,0
133,138,134,0
56,58,55,0
230,235,231,0
159,165,161,0
219,230,224,0
139,152,145,0
193,203,202,0
234,250,249,0
184,204,202,0
180,202,199,0
240,255,255,0
100,122,110,0
62,81,62,0
240,249,228,0
75,83,70,0
95,104,99,0
216,227,223,0
145,157,153,0
15,30,25,0
141,157,146,0
83,107,83,0
165,186,167,0
84,105,88,0
5,23,9,0
175,180,174,0
221,223,220,0
150,150,148,0
145,145,145,0
203,203,203,0
222,222,224,0
225,223,226,0
255,253,254,0
219,221,216,0
171,184,167,0
199,205,201,0
178,182,183,0
81,82,86,0
218,219,221,0
105,107,106,0
29,31,28,0
191,195,194,0
220,226,224,0
195,207,193,0
49,62,45,0
85,101,75,0
64,77,49,0
111,124,98,0
122,136,113,0
145,158,138,0
214,227,209,0
51,62,45,0
58,67,50,0
51,58,42,0
66,75,54,0
29,38,17,0
19,28,9,0
32,38,24,0
55,61,47,0
16,20,6,0
2,6,0,0
33,35,21,0
105,106,92,0
73,74,60,0
17,19,5,0
102,106,92,0
90,96,82,0
90,96,84,0
37,44,28,0
98,105,87,0
74,84,60,0
69,78,57,0
68,77,58,0
39,52,42,0
23,45,24,0
1,19,3,0
115,121,117,0
189,195,193,0
179,183,184,0
66,68,65,0
130,130,128,0
73,84,78,0
75,88,81,0
19,36,28,0
54,69,62,0
7,17,9,0
45,57,53,0
226,242,241,0
210,230,229,0
18,43,40,0
113,138,132,0
92,116,103,0
136,148,126,0
100,109,92,0
227,237,238,0
85,97,97,0
1,13,9,0
21,34,27,0
65,81,70,0
150,167,151,0
142,166,142,0
105,124,105,0
102,104,99,0
158,160,155,0
75,77,72,0
30,32,29,0
170,172,171,0
245,249,250,0
216,220,221,0
230,230,232,0
237,235,238,0
246,244,245,0
207,207,207,0
114,114,112,0
118,118,116,0
234,237,230,0
167,173,163,0
67,85,61,0
16,35,5,0
80,93,83,0
139,152,132,0
52,63,49,0
171,176,172,0
145,149,150,0
211,212,216,0
235,236,240,0
240,246,244,0
178,187,182,0
163,178,155,0
163,177,152,0
149,162,136,0
157,170,144,0
91,103,79,0
51,63,39,0
169,181,161,0
159,170,153,0
166,177,161,0
104,112,99,0
41,46,39,0
100,102,97,0
64,75,58,0
60,71,54,0
70,79,62,0
90,99,82,0
40,49,32,0
19,26,10,0
37,46,25,0
103,113,89,0
44,54,30,0
44,50,36,0
89,92,75,0
127,130,113,0
40,43,26,0
26,30,15,0
29,35,21,0
67,73,59,0
37,43,31,0
16,23,7,0
12,19,1,0
13,22,1,0
66,75,56,0
6,13,6,0
127,141,126,0
64,78,65,0
212,216,217,0
214,218,219,0
187,191,194,0
238,244,244,0
133,144,140,0
123,125,122,0
112,112,110,0
166,165,163,0
99,110,104,0
69,84,77,0
6,23,15,0
52,68,58,0
86,102,99,0
183,205,203,0
70,95,92,0
46,71,65,0
21,45,32,0
22,45,25,0
86,102,76,0
216,221,224,0
240,250,252,0
124,136,136,0
10,22,20,0
101,114,107,0
108,124,113,0
146,166,141,0
35,62,31,0
11,38,7,0
15,41,12,0
48,74,45,0
118,135,117,0
161,175,160,0
76,90,77,0
63,73,64,0
155,160,154,0
12,17,11,0
85,87,82,0
129,131,126,0
248,252,253,0
246,246,248,0
251,249,250,0
191,191,189,0
106,106,104,0
130,132,127,0
121,126,119,0
86,97,89,0
237,248,240,0
66,70,71,0
242,243,247,0
243,244,248,0
215,221,221,0
96,102,102,0
99,108,105,0
63,73,65,0
228,240,226,0
155,170,151,0
122,137,116,0
230,245,222,0
240,255,230,0
230,244,219,0
125,138,112,0
150,162,138,0
139,151,127,0
129,141,121,0
96,107,90,0
172,180,165,0
147,155,142,0
165,168,161,0
219,220,215,0
35,47,25,0
21,33,11,0
43,52,33,0
97,106,89,0
216,225,208,0
146,153,137,0
34,41,25,0
38,48,24,0
94,104,80,0
45,55,31,0
51,57,43,0
30,37,21,0
13,17,2,0
45,48,31,0
98,101,84,0
32,35,18,0
4,8,0,0
128,134,120,0
56,62,48,0
64,73,54,0
122,131,114,0
66,73,65,0
63,76,66,0
8,24,13,0
16,35,16,0
25,48,28,0
23,46,28,0
240,241,243,0
231,232,236,0
193,194,199,0
209,213,216,0
69,78,75,0
2,13,7,0
180,182,179,0
140,140,138,0
63,62,60,0
243,242,240,0
190,201,195,0
58,75,67,0
62,78,67,0
0,16,5,0
17,37,28,0
128,149,144,0
144,166,163,0
58,84,75,0
43,67,54,0
54,77,57,0
81,103,80,0
221,239,215,0
98,111,91,0
48,52,55,0
115,118,123,0
107,115,118,0
92,102,103,0
95,107,105,0
50,63,56,0
219,239,214,0
43,66,38,0
16,43,12,0
4,31,0,0
16,45,14,0
31,60,29,0
114,134,109,0
144,161,142,0
96,106,98,0
42,47,41,0
174,179,172,0
222,227,220,0
160,165,158,0
83,96,79,0
66,79,61,0
198,208,200,0
235,244,239,0
65,76,68,0
72,83,67,0
199,207,196,0
204,206,201,0
161,165,164,0
171,176,179,0
32,38,38,0
138,147,144,0
181,190,185,0
219,230,222,0
246,255,246,0
210,225,202,0
169,183,158,0
134,148,123,0
81,95,72,0
181,189,176,0
119,124,117,0
238,241,234,0
148,150,145,0
17,31,6,0
32,41,22,0
200,209,192,0
42,49,33,0
6,13,0,0
58,68,44,0
47,57,32,0
34,44,20,0
22,32,8,0
48,57,40,0
10,19,2,0
9,16,0,0
8,13,0,0
104,109,89,0
51,56,36,0
26,33,17,0
141,148,132,0
27,33,19,0
33,39,25,0
17,24,8,0
25,34,13,0
34,43,22,0
80,89,72,0
81,98,82,0
67,81,68,0
21,34,24,0
31,56,34,0
55,80,59,0
209,216,209,0
174,175,179,0
238,242,245,0
143,152,149,0
89,89,87,0
213,224,218,0
77,90,83,0
73,88,81,0
73,89,78,0
18,39,32,0
82,105,97,0
72,95,85,0
48,72,58,0
124,146,125,0
51,61,50,0
27,33,29,0
34,38,41,0
11,19,22,0
38,48,49,0
211,223,221,0
43,59,48,0
180,200,175,0
224,247,219,0
51,76,46,0
7,36,5,0
5,34,3,0
43,70,39,0
181,198,180,0
100,112,102,0
191,196,189,0
192,197,190,0
233,240,232,0
81,89,78,0
52,65,45,0
180,193,173,0
85,93,82,0
43,54,46,0
105,117,105,0
250,249,254,0
200,200,202,0
196,198,193,0
189,191,190,0
110,114,115,0
28,32,33,0
0,1,4,0
70,76,76,0
109,118,115,0
57,71,48,0
163,177,154,0
117,130,110,0
116,124,109,0
187,195,182,0
185,191,181,0
242,245,238,0
37,46,27,0
114,123,104,0
66,75,58,0
23,30,14,0
20,27,9,0
56,66,42,0
50,60,35,0
54,62,39,0
84,92,69,0
49,57,34,0
24,31,13,0
68,77,60,0
45,54,35,0
45,57,35,0
89,101,81,0
44,58,45,0
13,29,16,0
57,76,57,0
63,79,66,0
45,61,48,0
3,16,6,0
7,20,11,0
31,47,37,0
21,42,23,0
28,52,28,0
75,100,79,0
32,57,38,0
42,65,47,0
13,34,17,0
34,52,36,0
217,219,218,0
133,134,136,0
157,158,162,0
250,251,255,0
230,234,237,0
80,86,84,0
121,121,121,0
36,36,36,0
236,242,240,0
129,140,136,0
53,64,60,0
58,71,61,0
16,37,20,0
13,35,22,0
26,48,36,0
21,43,31,0
69,91,78,0
0,22,4,0
85,106,87,0
240,255,239,0
218,232,217,0
173,185,175,0
232,241,238,0
76,81,84,0
60,65,69,0
224,232,235,0
144,154,155,0
133,145,143,0
125,138,131,0
232,255,229,0
162,187,158,0
1,28,0,0
26,55,24,0
8,37,6,0
39,66,35,0
206,223,204,0
36,46,38,0
138,149,135,0
165,176,160,0
135,146,138,0
122,125,118,0
134,142,131,0
44,52,41,0
50,58,45,0
229,242,224,0
46,67,34,0
29,39,30,0
112,119,111,0
198,205,197,0
205,210,204,0
240,240,242,0
236,236,238,0
213,215,212,0
171,173,170,0
83,85,84,0
22,26,27,0
42,46,47,0
189,193,194,0
22,28,26,0
87,93,89,0
198,208,197,0
115,126,112,0
161,167,157,0
87,93,83,0
216,222,212,0
233,239,229,0
33,47,24,0
48,57,38,0
105,114,95,0
46,53,35,0
20,30,6,0
30,42,20,0
39,52,26,0
54,64,39,0
21,30,9,0
52,59,41,0
47,56,39,0
72,81,62,0
62,74,50,0
21,33,9,0
58,70,50,0
55,71,60,0
33,49,39,0
71,87,77,0
0,20,1,0
28,53,32,0
63,86,68,0
48,69,52,0
33,51,35,0
142,144,143,0
183,184,186,0
212,216,215,0
172,176,175,0
239,243,242,0
248,252,251,0
214,216,215,0
207,209,208,0
203,209,207,0
67,76,73,0
4,25,6,0
35,56,39,0
60,81,66,0
72,93,78,0
64,85,70,0
66,87,70,0
103,121,105,0
214,232,216,0
214,230,217,0
111,120,119,0
26,34,36,0
85,95,96,0
174,184,183,0
129,141,137,0
21,37,27,0
192,214,191,0
175,198,172,0
6,35,4,0
37,66,35,0
10,37,6,0
234,253,233,0
141,158,142,0
105,118,108,0
150,161,144,0
180,187,179,0
79,85,75,0
82,88,78,0
68,76,65,0
66,74,63,0
119,132,112,0
110,115,108,0
189,196,188,0
164,171,163,0
186,188,187,0
80,82,81,0
38,42,43,0
117,121,122,0
164,168,167,0
152,160,147,0
44,52,39,0
88,94,84,0
89,104,83,0
66,78,58,0
46,58,36,0
38,47,26,0
96,105,84,0
16,25,4,0
23,33,8,0
62,72,48,0
26,40,14,0
9,24,0,0
41,56,27,0
70,80,56,0
44,53,32,0
43,52,31,0
57,66,47,0
13,25,3,0
34,46,22,0
49,63,38,0
62,80,66,0
40,58,42,0
27,43,32,0
65,81,71,0
78,95,85,0
33,54,37,0
91,114,94,0
23,47,25,0
5,28,10,0
10,31,14,0
225,233,222,0
225,230,223,0
215,217,216,0
177,181,180,0
92,96,95,0
64,74,66,0
40,62,41,0
79,100,81,0
69,87,73,0
139,157,143,0
111,127,117,0
53,66,59,0
159,170,166,0
206,217,213,0
148,159,153,0
80,98,82,0
208,230,209,0
35,60,31,0
19,45,16,0
7,34,3,0
136,155,135,0
227,244,228,0
235,248,238,0
3,14,6,0
112,125,107,0
107,121,98,0
66,78,64,0
190,203,183,0
34,47,27,0
33,35,30,0
69,80,63,0
184,192,181,0
124,126,121,0
210,212,209,0
208,212,213,0
226,230,231,0
91,95,96,0
10,14,13,0
31,36,30,0
112,126,109,0
125,138,121,0
124,132,117,0
85,97,75,0
70,82,60,0
86,95,74,0
62,71,50,0
49,58,37,0
15,31,2,0
49,66,34,0
30,47,15,0
84,97,71,0
25,35,11,0
65,74,55,0
58,70,48,0
54,66,44,0
38,50,26,0
47,61,35,0
36,50,24,0
36,50,25,0
46,64,50,0
11,29,15,0
25,43,29,0
21,42,25,0
47,64,54,0
0,13,1,0
38,61,43,0
6,31,10,0
35,60,39,0
8,31,13,0
148,156,145,0
107,112,105,0
239,242,235,0
253,255,250,0
241,242,244,0
225,227,226,0
240,244,243,0
99,99,99,0
1,27,2,0
29,47,31,0
26,44,30,0
158,176,164,0
233,251,239,0
128,144,133,0
221,234,224,0
125,136,130,0
43,54,50,0
102,113,107,0
220,231,225,0
95,108,99,0
178,199,180,0
201,225,201,0
96,120,94,0
24,50,23,0
25,48,19,0
68,90,67,0
163,181,165,0
192,205,196,0
67,80,71,0
108,121,101,0
89,103,78,0
97,105,90,0
61,69,54,0
231,239,224,0
249,255,242,0
76,85,80,0
129,130,124,0
194,197,188,0
73,84,67,0
18,24,12,0
108,116,103,0
92,104,90,0
148,153,146,0
205,207,202,0
247,248,243,0
164,165,167,0
229,233,234,0
215,219,220,0
159,163,164,0
25,29,28,0
209,214,210,0
56,61,55,0
144,149,143,0
173,190,172,0
177,194,176,0
56,64,49,0
36,44,29,0
15,27,3,0
87,97,73,0
21,31,7,0
56,66,41,0
18,28,3,0
12,21,0,0
41,60,28,0
16,36,1,0
53,70,36,0
81,94,68,0
82,94,72,0
44,56,34,0
78,93,70,0
2,20,6,0
24,48,22,0
63,76,67,0
0,12,7,0
2,17,12,0
27,44,36,0
4,24,12,0
19,42,24,0
53,78,59,0
26,49,31,0
12,33,16,0
80,83,76,0
234,236,231,0
104,102,103,0
58,63,59,0
51,72,57,0
20,48,26,0
63,87,65,0
112,130,118,0
96,110,95,0
197,208,200,0
115,128,119,0
68,86,70,0
224,246,225,0
134,156,133,0
118,142,116,0
12,37,8,0
31,58,27,0
49,76,45,0
200,216,205,0
153,166,157,0
76,89,80,0
55,71,44,0
53,72,52,0
152,163,147,0
86,97,81,0
70,84,69,0
113,124,107,0
17,28,22,0
50,59,56,0
43,49,47,0
82,82,80,0
25,26,21,0
218,224,212,0
13,22,5,0
41,47,33,0
218,226,211,0
139,150,134,0
102,108,98,0
165,166,160,0
69,68,63,0
87,87,85,0
39,40,42,0
124,128,131,0
209,213,214,0
203,207,208,0
143,147,146,0
73,75,70,0
105,107,104,0
200,200,198,0
128,128,126,0
84,89,83,0
67,84,66,0
19,31,7,0
20,32,8,0
95,107,83,0
32,42,17,0
63,73,48,0
53,63,36,0
21,40,8,0
64,81,49,0
18,27,6,0
29,41,17,0
40,54,28,0
4,22,8,0
70,92,69,0
28,46,30,0
53,69,59,0
0,10,3,0
25,42,34,0
13,36,20,0
28,53,34,0
59,82,64,0
43,64,47,0
1,6,0,0
44,47,40,0
235,235,235,0
246,246,246,0
134,132,133,0
72,77,73,0
1,24,6,0
63,80,64,0
172,190,178,0
104,122,108,0
171,183,173,0
89,100,94,0
127,140,133,0
155,168,159,0
41,57,47,0
202,220,204,0
106,125,106,0
60,82,59,0
45,69,45,0
189,205,195,0
208,221,214,0
26,40,17,0
51,67,40,0
63,79,52,0
195,213,189,0
188,207,187,0
101,114,96,0
81,94,76,0
60,77,59,0
49,61,39,0
15,24,21,0
7,9,6,0
2,3,0,0
115,118,111,0
224,232,219,0
14,21,5,0
207,210,203,0
131,132,126,0
152,153,155,0
73,74,78,0
204,206,205,0
186,186,184,0
225,225,223,0
144,157,137,0
89,103,80,0
22,35,9,0
32,45,17,0
43,56,28,0
58,69,39,0
29,40,10,0
45,59,33,0
55,68,58,0
39,61,40,0
66,87,68,0
56,72,59,0
47,63,52,0
32,53,38,0
0,19,4,0
21,44,26,0
150,164,151,0
158,170,160,0
146,151,145,0
77,79,74,0
107,109,106,0
204,206,203,0
75,80,76,0
150,168,152,0
162,183,166,0
58,79,62,0
55,72,56,0
167,178,170,0
238,247,242,0
188,198,190,0
43,53,45,0
46,57,49,0
118,129,121,0
128,141,132,0
126,142,131,0
215,231,220,0
102,118,105,0
181,197,184,0
164,175,169,0
176,193,174,0
125,143,127,0
243,255,239,0
153,168,149,0
77,90,70,0
115,129,106,0
41,55,32,0
107,120,102,0
48,58,49,0
23,27,26,0
5,9,8,0
27,32,28,0
70,81,64,0
189,195,185,0
241,244,235,0
144,144,142,0
0,0,0,0
104,104,104,0
8,8,6,0
84,84,82,0
167,167,165,0
80,80,78,0
223,223,221,0
71,95,63,0
62,74,64,0
19,34,5,0
36,51,22,0
46,59,31,0
53,64,34,0
70,81,51,0
36,46,19,0
31,41,17,0
77,91,65,0
20,34,8,0
51,65,40,0
90,104,89,0
87,108,89,0
18,34,23,0
42,58,47,0
66,84,72,0
89,110,95,0
9,30,15,0
130,143,133,0
238,250,240,0
135,145,136,0
35,42,35,0
223,228,224,0
17,19,16,0
176,178,177,0
60,65,61,0
91,107,94,0
81,97,84,0
212,230,214,0
114,135,116,0
74,91,75,0
224,235,227,0
44,57,48,0
171,184,175,0
221,234,225,0
139,152,143,0
167,180,171,0
187,198,192,0
174,183,180,0
14,20,16,0
117,124,117,0
59,68,49,0
63,75,53,0
114,132,110,0
78,96,72,0
123,138,115,0
86,100,75,0
60,74,49,0
45,51,49,0
77,81,80,0
53,59,57,0
77,83,79,0
212,225,215,0
183,194,177,0
155,166,149,0
221,232,215,0
201,212,195,0
146,157,141,0
63,71,58,0
107,113,103,0
230,233,226,0
32,33,28,0
26,25,23,0
1,0,0,0
3,2,0,0
90,89,87,0
194,194,192,0
70,70,68,0
233,234,229,0
217,222,218,0
185,190,186,0
128,133,126,0
8,34,0,0
35,61,24,0
20,48,8,0
58,72,49,0
44,60,33,0
34,49,20,0
39,52,22,0
45,56,26,0
107,118,101,0
59,75,62,0
14,30,17,0
148,164,153,0
179,197,183,0
6,24,10,0
103,116,106,0
124,135,127,0
225,236,228,0
134,144,136,0
85,91,87,0
190,194,193,0
226,228,227,0
167,172,168,0
88,104,91,0
36,54,38,0
132,143,135,0
242,253,247,0
200,213,203,0
215,228,218,0
183,196,186,0
210,221,215,0
240,249,246,0
41,50,33,0
50,64,41,0
153,169,156,0
140,158,134,0
97,112,89,0
11,20,15,0
100,110,102,0
197,209,199,0
176,184,169,0
119,125,115,0
207,213,203,0
194,195,190,0
23,22,20,0
5,6,1,0
24,25,20,0
8,9,4,0
57,59,54,0
194,196,191,0
170,172,167,0
162,167,160,0
213,218,211,0
111,134,105,0
135,161,126,0
126,154,116,0
16,32,3,0
38,51,21,0
37,47,20,0
33,43,18,0
46,58,34,0
112,124,104,0
57,73,46,0
88,105,89,0
104,120,109,0
187,203,192,0
11,27,16,0
69,80,72,0
128,139,131,0
201,212,204,0
29,35,31,0
145,151,147,0
66,71,67,0
34,38,37,0
145,149,148,0
68,80,70,0
101,117,104,0
130,148,134,0
52,61,56,0
238,249,243,0
103,114,106,0
211,222,214,0
232,245,235,0
139,153,138,0
111,123,113,0
186,192,188,0
53,62,45,0
117,131,114,0
107,124,108,0
65,80,57,0
94,107,97,0
144,154,146,0
118,125,118,0
80,90,81,0
181,191,180,0
22,38,11,0
105,111,99,0
17,23,11,0
154,160,150,0
244,245,240,0
202,201,199,0
83,82,80,0
36,36,34,0
14,16,11,0
21,24,17,0
66,72,62,0
191,202,186,0
109,124,101,0
149,162,142,0
68,91,62,0
61,88,53,0
30,43,15,0
32,42,15,0
21,31,6,0
53,63,39,0
63,77,52,0
24,40,13,0
43,59,46,0
24,42,28,0
77,95,83,0
145,158,148,0
19,31,21,0
207,216,213,0
220,229,226,0
61,70,67,0
6,15,12,0
178,187,184,0
216,225,222,0
168,174,172,0
7,11,10,0
119,121,120,0
201,203,202,0
56,74,62,0
79,97,83,0
155,173,159,0
55,73,59,0
10,28,14,0
159,170,164,0
234,245,239,0
101,112,106,0
27,38,32,0
191,202,194,0
40,52,42,0
239,253,240,0
30,39,34,0
233,239,237,0
30,35,29,0
131,137,127,0
124,138,121,0
86,96,85,0
150,161,147,0
25,32,24,0
55,63,50,0
39,45,33,0
15,21,11,0
38,44,32,0
200,206,196,0
39,41,36,0
70,73,66,0
109,120,104,0
184,197,179,0
135,148,130,0
185,198,178,0
235,250,229,0
166,180,157,0
228,241,221,0
157,168,151,0
116,127,110,0
188,199,182,0
125,136,119,0
66,91,61,0
39,53,30,0
14,28,3,0
24,43,13,0
27,43,14,0
22,32,5,0
37,47,22,0
70,80,55,0
56,70,47,0
45,59,34,0
1,17,4,0
117,131,118,0
98,110,100,0
133,145,135,0
56,70,55,0
21,37,26,0
154,166,156,0
154,164,155,0
65,71,69,0
226,235,232,0
42,51,48,0
104,115,111,0
240,251,247,0
201,210,207,0
83,89,87,0
27,29,28,0
193,195,194,0
152,168,158,0
50,68,56,0
23,41,29,0
121,139,125,0
221,239,225,0
101,119,105,0
87,105,91,0
77,90,81,0
68,79,73,0
138,149,143,0
41,52,44,0
82,93,85,0
181,193,183,0
191,205,190,0
161,166,162,0
194,200,190,0
94,100,88,0
73,82,65,0
112,122,113,0
63,70,62,0
187,197,186,0
149,159,148,0
76,94,70,0
123,129,117,0
117,123,111,0
115,118,109,0
49,52,43,0
136,144,131,0
204,210,198,0
250,251,246,0
53,56,49,0
238,246,233,0
213,221,208,0
116,129,111,0
125,140,117,0
133,151,127,0
95,113,87,0
96,115,87,0
226,238,216,0
208,217,198,0
221,230,213,0
207,216,199,0
108,117,100,0
81,96,75,0
89,105,78,0
46,61,32,0
40,53,25,0
14,27,1,0
52,65,39,0
124,140,113,0
5,23,7,0
102,116,103,0
58,70,60,0
53,58,54,0
220,224,225,0
136,142,142,0
235,244,243,0
173,182,181,0
185,195,194,0
229,239,238,0
190,190,190,0
241,239,240,0
195,197,196,0
57,59,58,0
18,39,24,0
19,40,25,0
19,39,27,0
